id,scrape_id,timestamp,city_uid,city_name,country_name,total_bikes,available_bikes,booked_bikes,set_point_bikes,num_places
316,316,2025-09-15 22:54:43.430430,21,Karlsruhe,Germany,854,559,7,854,529
317,317,2025-09-15 22:59:43.806677,21,Karlsruhe,Germany,854,560,7,854,530
318,318,2025-09-15 23:04:44.027151,21,Karlsruhe,Germany,854,561,5,854,532
319,319,2025-09-15 23:09:44.271250,21,Karlsruhe,Germany,854,558,5,854,532
320,320,2025-09-15 23:14:44.478328,21,Karlsruhe,Germany,854,561,5,854,533
321,321,2025-09-15 23:19:44.711950,21,Karlsruhe,Germany,854,559,1,854,533
322,322,2025-09-15 23:24:44.932376,21,Karlsruhe,Germany,854,560,2,854,533
323,323,2025-09-15 23:29:45.178561,21,Karlsruhe,Germany,854,559,3,854,533
324,324,2025-09-15 23:34:45.408134,21,Karlsruhe,Germany,854,559,5,854,534
325,325,2025-09-15 23:39:45.636829,21,Karlsruhe,Germany,854,563,6,854,534
326,326,2025-09-15 23:44:45.868659,21,Karlsruhe,Germany,854,559,5,854,534
327,327,2025-09-15 23:49:46.154688,21,Karlsruhe,Germany,854,558,4,854,534
328,328,2025-09-15 23:54:46.441745,21,Karlsruhe,Germany,854,560,4,854,534
329,329,2025-09-15 23:59:46.741769,21,Karlsruhe,Germany,854,563,2,854,533
330,330,2025-09-16 00:04:46.960803,21,Karlsruhe,Germany,854,563,2,854,533
331,331,2025-09-16 00:09:47.256753,21,Karlsruhe,Germany,854,562,0,854,532
332,332,2025-09-16 00:14:49.170556,21,Karlsruhe,Germany,854,563,0,854,532
333,333,2025-09-16 00:19:49.420891,21,Karlsruhe,Germany,854,564,0,854,533
334,334,2025-09-16 00:24:49.658251,21,Karlsruhe,Germany,854,563,1,854,533
335,335,2025-09-16 00:29:49.875549,21,Karlsruhe,Germany,854,564,1,854,533
336,336,2025-09-16 00:34:50.092131,21,Karlsruhe,Germany,854,564,1,854,533
337,337,2025-09-16 00:39:50.346505,21,Karlsruhe,Germany,854,564,2,854,533
338,338,2025-09-16 00:44:50.577883,21,Karlsruhe,Germany,854,564,2,854,533
339,339,2025-09-16 00:49:50.816527,21,Karlsruhe,Germany,854,564,2,854,533
340,340,2025-09-16 00:54:51.082553,21,Karlsruhe,Germany,854,564,1,854,533
341,341,2025-09-16 00:59:51.353032,21,Karlsruhe,Germany,854,565,1,854,533
342,342,2025-09-16 01:04:51.631309,21,Karlsruhe,Germany,854,562,2,854,533
343,343,2025-09-16 01:09:51.914908,21,Karlsruhe,Germany,854,563,2,854,533
344,344,2025-09-16 01:14:52.139085,21,Karlsruhe,Germany,854,563,2,854,533
345,345,2025-09-16 01:19:52.418525,21,Karlsruhe,Germany,854,563,3,854,534
346,346,2025-09-16 01:24:52.709095,21,Karlsruhe,Germany,854,563,3,854,534
347,347,2025-09-16 01:29:53.005861,21,Karlsruhe,Germany,854,562,2,854,534
348,348,2025-09-16 01:34:53.229911,21,Karlsruhe,Germany,854,563,0,854,534
349,349,2025-09-16 01:39:53.455349,21,Karlsruhe,Germany,854,564,0,854,534
350,350,2025-09-16 01:44:54.112855,21,Karlsruhe,Germany,854,564,0,854,534
351,351,2025-09-16 01:49:54.405894,21,Karlsruhe,Germany,854,563,0,854,534
352,352,2025-09-16 01:54:54.667958,21,Karlsruhe,Germany,854,563,1,854,534
353,353,2025-09-16 01:59:54.939145,21,Karlsruhe,Germany,854,563,1,854,534
354,354,2025-09-16 02:04:55.208470,21,Karlsruhe,Germany,854,565,1,854,534
355,355,2025-09-16 02:09:55.464365,21,Karlsruhe,Germany,854,565,2,854,534
356,356,2025-09-16 02:14:55.753660,21,Karlsruhe,Germany,854,565,2,854,534
357,357,2025-09-16 02:19:56.032519,21,Karlsruhe,Germany,854,565,1,854,534
358,358,2025-09-16 02:24:56.319235,21,Karlsruhe,Germany,854,566,2,854,534
359,359,2025-09-16 02:29:56.551100,21,Karlsruhe,Germany,854,565,2,854,534
360,360,2025-09-16 02:34:56.829418,21,Karlsruhe,Germany,854,565,3,854,534
361,361,2025-09-16 02:39:57.109098,21,Karlsruhe,Germany,854,566,3,854,533
362,362,2025-09-16 02:44:57.391398,21,Karlsruhe,Germany,854,563,2,854,533
363,363,2025-09-16 02:49:57.683581,21,Karlsruhe,Germany,854,564,3,854,533
364,364,2025-09-16 02:54:58.138851,21,Karlsruhe,Germany,854,565,3,854,532
365,365,2025-09-16 02:59:58.411423,21,Karlsruhe,Germany,854,564,2,854,532
366,366,2025-09-16 03:04:58.630216,21,Karlsruhe,Germany,854,564,2,854,532
367,367,2025-09-16 03:09:58.807089,21,Karlsruhe,Germany,854,564,1,854,532
368,368,2025-09-16 03:14:59.522387,21,Karlsruhe,Germany,854,564,1,854,532
369,369,2025-09-16 03:19:59.754764,21,Karlsruhe,Germany,854,564,0,854,532
370,370,2025-09-16 03:24:59.978606,21,Karlsruhe,Germany,854,564,0,854,531
371,371,2025-09-16 03:30:00.229320,21,Karlsruhe,Germany,854,565,1,854,531
372,372,2025-09-16 03:35:01.021216,21,Karlsruhe,Germany,854,565,2,854,531
373,373,2025-09-16 03:40:01.249499,21,Karlsruhe,Germany,854,565,3,854,531
374,374,2025-09-16 03:45:01.532392,21,Karlsruhe,Germany,854,564,3,854,531
375,375,2025-09-16 03:50:01.871082,21,Karlsruhe,Germany,854,563,4,854,531
376,376,2025-09-16 03:55:02.090911,21,Karlsruhe,Germany,854,564,4,854,530
377,377,2025-09-16 04:00:02.324688,21,Karlsruhe,Germany,854,564,6,854,530
378,378,2025-09-16 04:05:02.549069,21,Karlsruhe,Germany,854,562,4,854,529
379,379,2025-09-16 04:10:02.761234,21,Karlsruhe,Germany,854,563,5,854,529
380,380,2025-09-16 04:15:02.979444,21,Karlsruhe,Germany,854,563,10,854,529
381,381,2025-09-16 04:20:03.215602,21,Karlsruhe,Germany,854,561,12,854,529
382,382,2025-09-16 04:25:03.439565,21,Karlsruhe,Germany,854,560,14,854,529
383,383,2025-09-16 04:30:03.665679,21,Karlsruhe,Germany,854,559,14,854,528
384,384,2025-09-16 04:35:03.894444,21,Karlsruhe,Germany,854,561,12,854,529
385,385,2025-09-16 04:40:04.172551,21,Karlsruhe,Germany,854,560,16,854,530
386,386,2025-09-16 04:45:04.402432,21,Karlsruhe,Germany,854,560,12,854,528
387,387,2025-09-16 04:50:04.695703,21,Karlsruhe,Germany,854,561,13,854,529
388,388,2025-09-16 04:55:04.930038,21,Karlsruhe,Germany,854,559,16,854,527
389,389,2025-09-16 05:00:05.609925,21,Karlsruhe,Germany,854,560,21,854,528
390,390,2025-09-16 05:05:05.834227,21,Karlsruhe,Germany,854,554,27,854,528
391,391,2025-09-16 05:10:06.463050,21,Karlsruhe,Germany,854,553,34,854,528
392,392,2025-09-16 05:15:06.686277,21,Karlsruhe,Germany,854,556,45,854,530
393,393,2025-09-16 05:20:06.925686,21,Karlsruhe,Germany,854,545,51,854,528
394,394,2025-09-16 05:25:07.200768,21,Karlsruhe,Germany,854,549,48,854,528
395,395,2025-09-16 05:30:07.802682,21,Karlsruhe,Germany,854,542,56,854,529
396,396,2025-09-16 05:35:08.034882,21,Karlsruhe,Germany,854,544,58,854,531
397,397,2025-09-16 05:40:08.265981,21,Karlsruhe,Germany,854,535,48,854,532
398,398,2025-09-16 05:45:08.498343,21,Karlsruhe,Germany,854,533,46,854,533
399,399,2025-09-16 05:50:08.884012,21,Karlsruhe,Germany,854,564,48,854,533
400,400,2025-09-16 05:55:09.114495,21,Karlsruhe,Germany,854,555,45,854,534
401,401,2025-09-16 06:00:09.355011,21,Karlsruhe,Germany,854,554,45,854,535
402,402,2025-09-16 06:05:09.963903,21,Karlsruhe,Germany,854,552,41,854,530
403,403,2025-09-16 06:10:10.247475,21,Karlsruhe,Germany,854,558,40,854,531
404,404,2025-09-16 06:15:10.463859,21,Karlsruhe,Germany,854,557,48,854,533
405,405,2025-09-16 06:20:10.738215,21,Karlsruhe,Germany,854,560,44,854,537
406,406,2025-09-16 06:25:10.949512,21,Karlsruhe,Germany,854,552,50,854,538
407,407,2025-09-16 06:30:11.233432,21,Karlsruhe,Germany,854,550,59,854,539
408,408,2025-09-16 06:35:11.445925,21,Karlsruhe,Germany,854,553,53,854,537
409,409,2025-09-16 06:40:11.726335,21,Karlsruhe,Germany,859,564,55,859,533
410,410,2025-09-16 06:45:11.940367,21,Karlsruhe,Germany,859,560,56,859,533
411,411,2025-09-16 06:50:12.172772,21,Karlsruhe,Germany,859,547,55,859,530
412,412,2025-09-16 06:55:12.443061,21,Karlsruhe,Germany,859,554,59,859,526
413,413,2025-09-16 07:00:12.663620,21,Karlsruhe,Germany,858,550,42,858,528
414,414,2025-09-16 07:05:12.935155,21,Karlsruhe,Germany,858,547,43,858,527
415,415,2025-09-16 07:10:13.198959,21,Karlsruhe,Germany,859,551,43,859,529
416,416,2025-09-16 07:15:13.475497,21,Karlsruhe,Germany,860,554,34,860,531
417,417,2025-09-16 07:20:13.701377,21,Karlsruhe,Germany,860,558,31,860,533
418,418,2025-09-16 07:25:14.370090,21,Karlsruhe,Germany,860,568,26,860,534
419,419,2025-09-16 07:30:14.606775,21,Karlsruhe,Germany,858,565,30,858,534
420,420,2025-09-16 07:35:14.885218,21,Karlsruhe,Germany,858,563,32,858,534
421,421,2025-09-16 07:40:15.167094,21,Karlsruhe,Germany,858,560,28,858,531
422,422,2025-09-16 07:45:15.447330,21,Karlsruhe,Germany,858,558,27,858,533
423,423,2025-09-16 07:50:15.730738,21,Karlsruhe,Germany,858,557,30,858,531
424,424,2025-09-16 07:55:16.022601,21,Karlsruhe,Germany,858,562,31,858,528
425,425,2025-09-16 08:00:18.117783,21,Karlsruhe,Germany,858,567,32,858,532
426,426,2025-09-16 08:05:18.362643,21,Karlsruhe,Germany,858,563,28,858,532
427,427,2025-09-16 08:10:18.641862,21,Karlsruhe,Germany,859,557,34,859,532
428,428,2025-09-16 08:15:18.879110,21,Karlsruhe,Germany,859,557,30,859,535
429,429,2025-09-16 08:20:19.399740,21,Karlsruhe,Germany,859,554,23,859,537
430,430,2025-09-16 08:25:19.838996,21,Karlsruhe,Germany,859,559,23,859,538
431,431,2025-09-16 08:30:20.114950,21,Karlsruhe,Germany,859,559,20,859,542
432,432,2025-09-16 08:35:20.498830,21,Karlsruhe,Germany,859,558,16,859,544
433,433,2025-09-16 08:40:20.787643,21,Karlsruhe,Germany,864,559,21,864,546
434,434,2025-09-16 08:45:21.076790,21,Karlsruhe,Germany,864,556,21,864,544
435,435,2025-09-16 08:50:21.367751,21,Karlsruhe,Germany,864,558,24,864,546
436,436,2025-09-16 08:55:22.109933,21,Karlsruhe,Germany,864,558,26,864,544
437,437,2025-09-16 09:00:22.491667,21,Karlsruhe,Germany,860,558,26,860,543
438,438,2025-09-16 09:05:22.842969,21,Karlsruhe,Germany,860,556,31,860,546
439,439,2025-09-16 09:10:23.366209,21,Karlsruhe,Germany,860,555,27,860,546
440,440,2025-09-16 09:15:23.661208,21,Karlsruhe,Germany,860,550,26,860,546
441,441,2025-09-16 09:20:24.012541,21,Karlsruhe,Germany,862,555,29,862,547
442,442,2025-09-16 09:25:24.308516,21,Karlsruhe,Germany,863,552,32,863,545
443,443,2025-09-16 09:30:24.614435,21,Karlsruhe,Germany,865,551,32,865,544
444,444,2025-09-16 09:35:25.006043,21,Karlsruhe,Germany,866,557,25,866,546
445,445,2025-09-16 09:40:25.370263,21,Karlsruhe,Germany,865,552,21,865,546
446,446,2025-09-16 09:45:25.611437,21,Karlsruhe,Germany,867,547,30,867,550
447,447,2025-09-16 09:50:25.935596,21,Karlsruhe,Germany,869,551,32,869,548
448,448,2025-09-16 09:55:26.436965,21,Karlsruhe,Germany,870,548,27,870,551
449,449,2025-09-16 10:00:26.684922,21,Karlsruhe,Germany,870,545,25,870,551
450,450,2025-09-16 10:05:26.906819,21,Karlsruhe,Germany,867,546,24,867,551
451,451,2025-09-16 10:10:27.196359,21,Karlsruhe,Germany,867,536,17,867,549
452,452,2025-09-16 10:15:27.518720,21,Karlsruhe,Germany,867,554,26,867,551
453,453,2025-09-16 10:20:27.756704,21,Karlsruhe,Germany,862,546,24,862,551
454,454,2025-09-16 10:25:28.089205,21,Karlsruhe,Germany,862,543,21,862,552
455,455,2025-09-16 10:30:28.327976,21,Karlsruhe,Germany,864,542,28,864,553
456,456,2025-09-16 10:35:28.560279,21,Karlsruhe,Germany,864,547,28,864,554
457,457,2025-09-16 10:40:28.788421,21,Karlsruhe,Germany,866,542,34,866,553
458,458,2025-09-16 10:45:29.019542,21,Karlsruhe,Germany,866,541,27,866,556
459,459,2025-09-16 10:50:29.323375,21,Karlsruhe,Germany,863,533,32,863,557
460,460,2025-09-16 10:55:29.701038,21,Karlsruhe,Germany,863,537,36,863,556
461,461,2025-09-16 11:00:29.965062,21,Karlsruhe,Germany,866,539,29,866,556
462,462,2025-09-16 11:05:30.236827,21,Karlsruhe,Germany,866,540,34,866,556
463,463,2025-09-16 11:10:30.472740,21,Karlsruhe,Germany,866,540,31,866,557
464,464,2025-09-16 11:15:30.701179,21,Karlsruhe,Germany,866,543,33,866,559
465,465,2025-09-16 11:20:31.020754,21,Karlsruhe,Germany,866,542,35,866,563
466,466,2025-09-16 11:25:31.310625,21,Karlsruhe,Germany,862,543,32,862,561
467,467,2025-09-16 11:30:31.869757,21,Karlsruhe,Germany,862,536,32,862,561
468,468,2025-09-16 11:35:32.107556,21,Karlsruhe,Germany,860,543,34,860,563
469,469,2025-09-16 11:40:32.391708,21,Karlsruhe,Germany,860,541,30,860,564
470,470,2025-09-16 11:45:32.638699,21,Karlsruhe,Germany,860,541,35,860,565
471,471,2025-09-16 11:50:32.913393,21,Karlsruhe,Germany,860,542,25,860,567
472,472,2025-09-16 11:55:33.171459,21,Karlsruhe,Germany,860,539,32,860,567
473,473,2025-09-16 12:00:33.503829,21,Karlsruhe,Germany,860,536,36,860,568
474,474,2025-09-16 12:05:34.138059,21,Karlsruhe,Germany,860,543,28,860,570
475,475,2025-09-16 12:10:34.707506,21,Karlsruhe,Germany,860,538,31,860,569
476,476,2025-09-16 12:15:35.020355,21,Karlsruhe,Germany,860,542,37,860,570
477,477,2025-09-16 12:20:35.337216,21,Karlsruhe,Germany,860,539,33,860,571
478,478,2025-09-16 12:25:35.650710,21,Karlsruhe,Germany,860,535,30,860,574
479,479,2025-09-16 12:30:35.897837,21,Karlsruhe,Germany,860,545,19,860,569
480,480,2025-09-16 12:35:36.520438,21,Karlsruhe,Germany,860,554,24,860,571
481,481,2025-09-16 12:40:36.756514,21,Karlsruhe,Germany,860,553,25,860,571
482,482,2025-09-16 12:45:36.999517,21,Karlsruhe,Germany,860,549,26,860,571
483,483,2025-09-16 12:50:37.665677,21,Karlsruhe,Germany,860,554,32,860,571
484,484,2025-09-16 12:55:37.899497,21,Karlsruhe,Germany,860,555,29,860,574
485,485,2025-09-16 13:00:38.115541,21,Karlsruhe,Germany,860,552,28,860,572
486,486,2025-09-16 13:05:38.403989,21,Karlsruhe,Germany,860,545,21,860,572
487,487,2025-09-16 13:10:38.637600,21,Karlsruhe,Germany,860,546,21,860,573
488,488,2025-09-16 13:15:38.938449,21,Karlsruhe,Germany,860,549,16,860,573
489,489,2025-09-16 13:20:39.210461,21,Karlsruhe,Germany,860,550,16,860,568
490,490,2025-09-16 13:25:39.484398,21,Karlsruhe,Germany,860,550,19,860,569
491,491,2025-09-16 13:30:39.761849,21,Karlsruhe,Germany,860,550,25,860,572
492,492,2025-09-16 13:35:40.053225,21,Karlsruhe,Germany,860,552,29,860,572
493,493,2025-09-16 13:40:40.515502,21,Karlsruhe,Germany,860,547,31,860,570
494,494,2025-09-16 13:45:40.761794,21,Karlsruhe,Germany,860,541,33,860,574
495,495,2025-09-16 13:50:41.069348,21,Karlsruhe,Germany,860,549,32,860,570
496,496,2025-09-16 13:55:41.292294,21,Karlsruhe,Germany,860,543,33,860,568
497,497,2025-09-16 14:00:41.556388,21,Karlsruhe,Germany,860,547,40,860,565
498,498,2025-09-16 14:05:41.831081,21,Karlsruhe,Germany,860,546,38,860,565
499,499,2025-09-16 14:10:42.058607,21,Karlsruhe,Germany,860,545,42,860,562
500,500,2025-09-16 14:15:42.337811,21,Karlsruhe,Germany,860,548,53,860,562
501,501,2025-09-16 14:20:42.611847,21,Karlsruhe,Germany,860,538,60,860,561
502,502,2025-09-16 14:25:42.892776,21,Karlsruhe,Germany,860,530,56,860,558
503,503,2025-09-16 14:30:43.422332,21,Karlsruhe,Germany,860,527,54,860,562
504,504,2025-09-16 14:35:43.691731,21,Karlsruhe,Germany,860,520,56,860,559
505,505,2025-09-16 14:40:43.925481,21,Karlsruhe,Germany,860,528,59,860,562
506,506,2025-09-16 14:45:44.206786,21,Karlsruhe,Germany,860,521,62,860,563
507,507,2025-09-16 14:50:44.456508,21,Karlsruhe,Germany,860,518,57,860,560
508,508,2025-09-16 14:55:44.686782,21,Karlsruhe,Germany,860,519,53,860,565
509,509,2025-09-16 15:00:44.925172,21,Karlsruhe,Germany,860,520,56,860,565
510,510,2025-09-16 15:05:45.161615,21,Karlsruhe,Germany,860,527,52,860,565
511,511,2025-09-16 15:10:45.862144,21,Karlsruhe,Germany,860,532,44,860,565
512,512,2025-09-16 15:15:46.094957,21,Karlsruhe,Germany,860,533,58,860,568
513,513,2025-09-16 15:20:46.650294,21,Karlsruhe,Germany,860,526,59,860,564
514,514,2025-09-16 15:25:48.750213,21,Karlsruhe,Germany,860,514,59,860,565
515,515,2025-09-16 15:30:48.994141,21,Karlsruhe,Germany,860,516,59,860,565
516,516,2025-09-16 15:35:49.418687,21,Karlsruhe,Germany,860,516,71,860,563
517,517,2025-09-16 15:40:49.700167,21,Karlsruhe,Germany,860,512,72,860,563
518,518,2025-09-16 15:45:49.962312,21,Karlsruhe,Germany,860,520,69,860,567
519,519,2025-09-16 15:50:50.733395,21,Karlsruhe,Germany,860,514,74,860,566
520,520,2025-09-16 15:55:50.948268,21,Karlsruhe,Germany,860,508,69,860,567
521,521,2025-09-16 16:00:51.227790,21,Karlsruhe,Germany,860,519,73,860,574
522,522,2025-09-16 16:05:51.506045,21,Karlsruhe,Germany,860,522,68,860,575
523,523,2025-09-16 16:10:51.740611,21,Karlsruhe,Germany,860,518,70,860,573
524,524,2025-09-16 16:15:52.016456,21,Karlsruhe,Germany,860,513,66,860,575
525,525,2025-09-16 16:20:52.337335,21,Karlsruhe,Germany,860,512,61,860,576
526,526,2025-09-16 16:25:52.678814,21,Karlsruhe,Germany,860,525,60,860,580
527,527,2025-09-16 16:30:52.956880,21,Karlsruhe,Germany,860,522,53,860,585
528,528,2025-09-16 16:35:53.308458,21,Karlsruhe,Germany,860,525,57,860,580
529,529,2025-09-16 16:40:53.706421,21,Karlsruhe,Germany,860,521,56,860,577
530,530,2025-09-16 16:45:53.988365,21,Karlsruhe,Germany,860,522,47,860,576
531,531,2025-09-16 16:50:54.283957,21,Karlsruhe,Germany,860,522,44,860,578
532,532,2025-09-16 16:55:54.498925,21,Karlsruhe,Germany,860,523,51,860,576
533,533,2025-09-16 17:00:54.858172,21,Karlsruhe,Germany,860,521,46,860,577
534,534,2025-09-16 17:05:55.087038,21,Karlsruhe,Germany,860,521,47,860,578
535,535,2025-09-16 17:10:55.318092,21,Karlsruhe,Germany,860,516,49,860,578
536,536,2025-09-16 17:15:55.552008,21,Karlsruhe,Germany,860,519,41,860,574
537,537,2025-09-16 17:20:55.785593,21,Karlsruhe,Germany,861,518,45,861,574
538,538,2025-09-16 17:25:56.011792,21,Karlsruhe,Germany,861,516,44,861,577
539,539,2025-09-16 17:30:56.704417,21,Karlsruhe,Germany,861,526,46,861,576
540,540,2025-09-16 17:35:57.134300,21,Karlsruhe,Germany,861,525,40,861,579
541,541,2025-09-16 17:40:57.400528,21,Karlsruhe,Germany,861,523,29,861,578
542,542,2025-09-16 17:45:58.008201,21,Karlsruhe,Germany,861,521,37,861,578
543,543,2025-09-16 17:50:58.283616,21,Karlsruhe,Germany,861,517,30,861,574
544,544,2025-09-16 17:55:58.503692,21,Karlsruhe,Germany,861,520,33,861,580
545,545,2025-09-16 18:00:58.831914,21,Karlsruhe,Germany,861,526,31,861,580
546,546,2025-09-16 18:05:59.454848,21,Karlsruhe,Germany,861,532,35,861,579
547,547,2025-09-16 18:10:59.685372,21,Karlsruhe,Germany,861,538,36,861,575
548,548,2025-09-16 18:15:59.941059,21,Karlsruhe,Germany,861,539,33,861,573
549,549,2025-09-16 18:21:00.172886,21,Karlsruhe,Germany,861,539,30,861,572
550,550,2025-09-16 18:26:00.451444,21,Karlsruhe,Germany,861,538,31,861,572
551,551,2025-09-16 18:31:00.699370,21,Karlsruhe,Germany,861,537,22,861,571
552,552,2025-09-16 18:36:01.265461,21,Karlsruhe,Germany,861,532,24,861,573
553,553,2025-09-16 18:41:01.556402,21,Karlsruhe,Germany,861,537,27,861,572
554,554,2025-09-16 18:46:01.799250,21,Karlsruhe,Germany,861,538,26,861,572
555,555,2025-09-16 18:51:02.066577,21,Karlsruhe,Germany,861,534,32,861,573
556,556,2025-09-16 18:56:02.482538,21,Karlsruhe,Germany,861,526,36,861,572
557,557,2025-09-16 19:01:02.797071,21,Karlsruhe,Germany,861,532,35,861,569
558,558,2025-09-16 19:06:03.101749,21,Karlsruhe,Germany,861,537,36,861,572
559,559,2025-09-16 19:11:03.337586,21,Karlsruhe,Germany,861,540,39,861,573
560,560,2025-09-16 19:16:03.809948,21,Karlsruhe,Germany,861,543,36,861,571
561,561,2025-09-16 19:21:04.131299,21,Karlsruhe,Germany,861,546,30,861,570
562,562,2025-09-16 19:26:04.963727,21,Karlsruhe,Germany,861,544,27,861,572
563,563,2025-09-16 19:31:05.380843,21,Karlsruhe,Germany,861,544,20,861,570
564,564,2025-09-16 19:36:05.659925,21,Karlsruhe,Germany,861,550,19,861,570
565,565,2025-09-16 19:41:06.183394,21,Karlsruhe,Germany,861,550,20,861,571
566,566,2025-09-16 19:46:06.477096,21,Karlsruhe,Germany,861,544,18,861,572
567,567,2025-09-16 19:51:06.802868,21,Karlsruhe,Germany,860,549,22,860,568
568,568,2025-09-16 19:56:07.022599,21,Karlsruhe,Germany,860,551,24,860,569
569,569,2025-09-16 20:01:07.482883,21,Karlsruhe,Germany,860,552,27,860,568
570,570,2025-09-16 20:06:08.095855,21,Karlsruhe,Germany,860,548,19,860,568
571,571,2025-09-16 20:11:08.400143,21,Karlsruhe,Germany,860,554,18,860,568
572,572,2025-09-16 20:16:08.739977,21,Karlsruhe,Germany,860,552,15,860,568
573,573,2025-09-16 20:21:09.394435,21,Karlsruhe,Germany,860,553,12,860,571
574,574,2025-09-16 20:26:09.815782,21,Karlsruhe,Germany,860,553,16,860,571
575,575,2025-09-16 20:31:10.177390,21,Karlsruhe,Germany,860,550,13,860,568
576,576,2025-09-16 20:36:11.280859,21,Karlsruhe,Germany,860,554,11,860,569
577,577,2025-09-16 20:41:11.516683,21,Karlsruhe,Germany,860,554,13,860,568
578,578,2025-09-16 20:46:11.943899,21,Karlsruhe,Germany,860,554,14,860,566
579,579,2025-09-16 20:51:12.299875,21,Karlsruhe,Germany,860,561,16,860,563
580,580,2025-09-16 20:56:12.756223,21,Karlsruhe,Germany,860,566,16,860,564
581,581,2025-09-16 21:01:13.205430,21,Karlsruhe,Germany,860,561,20,860,563
582,582,2025-09-16 21:06:13.857949,21,Karlsruhe,Germany,860,556,22,860,563
583,583,2025-09-16 21:11:14.160166,21,Karlsruhe,Germany,860,560,24,860,562
584,584,2025-09-16 21:16:14.503609,21,Karlsruhe,Germany,860,557,22,860,561
585,585,2025-09-16 21:21:14.900647,21,Karlsruhe,Germany,860,563,21,860,563
586,586,2025-09-16 21:26:15.705368,21,Karlsruhe,Germany,860,565,19,860,563
587,587,2025-09-16 21:31:16.331644,21,Karlsruhe,Germany,860,561,19,860,564
588,588,2025-09-16 21:36:16.546947,21,Karlsruhe,Germany,860,560,14,860,564
589,589,2025-09-16 21:41:16.816992,21,Karlsruhe,Germany,860,562,11,860,563
590,590,2025-09-16 21:46:17.778534,21,Karlsruhe,Germany,860,568,6,860,564
591,591,2025-09-16 21:51:18.056768,21,Karlsruhe,Germany,860,571,7,860,561
592,592,2025-09-16 21:56:18.352104,21,Karlsruhe,Germany,860,570,8,860,561
593,593,2025-09-16 22:01:18.630981,21,Karlsruhe,Germany,860,572,11,860,560
594,594,2025-09-16 22:06:18.946821,21,Karlsruhe,Germany,860,571,9,860,560
595,595,2025-09-16 22:11:19.217896,21,Karlsruhe,Germany,860,567,9,860,560
596,596,2025-09-16 22:16:19.505179,21,Karlsruhe,Germany,860,570,11,860,559
597,597,2025-09-16 22:21:19.807983,21,Karlsruhe,Germany,860,571,9,860,558
598,598,2025-09-16 22:26:20.122112,21,Karlsruhe,Germany,860,571,8,860,558
599,599,2025-09-16 22:31:20.357722,21,Karlsruhe,Germany,860,571,10,860,559
600,600,2025-09-16 22:36:20.632556,21,Karlsruhe,Germany,860,570,12,860,559
601,601,2025-09-16 22:41:20.912882,21,Karlsruhe,Germany,860,567,13,860,559
602,602,2025-09-16 22:46:21.214297,21,Karlsruhe,Germany,860,565,10,860,560
603,603,2025-09-16 22:51:21.492435,21,Karlsruhe,Germany,860,566,9,860,559
604,604,2025-09-16 22:56:21.708430,21,Karlsruhe,Germany,860,568,5,860,558
